Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_1,22227.92,2013,60001,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,7,0.08858231707317074,2.4442857142857144,60001.0,7.0,34.866
Maruti Swift Dzire VDI,Tier_2,8048.04,2014,75074,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,75074.0,6.0,14.8
Tata Indica Vista Quadrajet LS,Tier_1,1839.55,2012,80000,Diesel,Manual,2,22.3,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.7875,40000.0,4.0,14.8
Toyota Innova 2.5 G (Diesel) 8 Seater,Tier_2,7588.15,2006,147350,Diesel,Manual,2,12.99,2494.0,100.6,8.0,Mid_Range,14,0.04033680834001604,0.9278571428571428,73675.0,7.0,12.575
Renault Duster 110PS Diesel RxZ Plus,Tier_1,11497.2,2013,60000,Diesel,Manual,1,19.64,1461.0,108.45,5.0,Mid_Range,7,0.0742299794661191,2.8057142857142856,60000.0,7.0,21.69
Honda Amaze S i-Dtech,Tier_1,6821.67,2015,58000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.16,58000.0,5.0,19.72
Maruti Ritz VDi,Tier_2,6714.36,2015,57034,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,5,0.05924679487179487,4.64,57034.0,5.0,14.788
Maruti Ciaz ZDi Plus SHVS,Tier_2,12110.38,2016,40810,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,4,0.07091346153846154,7.0225,40810.0,4.0,17.7
Maruti Baleno Delta CVT,Tier_2,11175.28,2018,34630,Petrol,Automatic,1,21.4,1197.0,83.1,5.0,Budget,2,0.06942355889724311,10.7,34630.0,2.0,16.619999999999997
Ford Fiesta Diesel Titanium Plus,Tier_1,9197.76,2012,45122,Diesel,Manual,1,23.5,1498.0,88.7,5.0,Mid_Range,8,0.05921228304405875,2.9375,45122.0,8.0,17.740000000000002
Mahindra XUV500 W8 2WD,Tier_1,10270.83,2011,126000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,Budget,9,0.06424965580541533,1.7777777777777777,42000.0,3.0,20.0
Maruti Alto LXi,Tier_2,2299.44,2009,63000,Petrol,Manual,1,19.7,796.0,46.3,5.0,Budget,11,0.05816582914572864,1.7909090909090908,63000.0,11.0,9.26
Mini Cooper 3 DOOR D,Tier_2,36484.45,2016,32298,Diesel,Automatic,1,20.7,1496.0,113.98,4.0,Luxury,4,0.07618983957219251,5.175,32298.0,4.0,28.495
Mahindra XUV500 W8 4WD,Tier_2,11911.1,2014,63288,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,63288.0,6.0,20.0
Hyundai Santro Xing GLS,Tier_2,5089.43,2012,43337,Petrol,Manual,1,17.92,1086.0,62.1,5.0,Mid_Range,8,0.057182320441988954,2.24,43337.0,8.0,12.42
Maruti Swift VDI,Tier_2,7572.82,2015,46561,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,5,0.05929487179487179,4.58,46561.0,5.0,14.8
Mercedes-Benz A Class A180 CDI,Tier_1,16862.56,2013,34000,Diesel,Automatic,2,20.0,2143.0,107.3,5.0,Luxury,7,0.050069995333644424,2.857142857142857,17000.0,3.5,21.46
Renault KWID RXT,Tier_1,5212.06,2016,48000,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,4,0.06670838548185232,6.2925,48000.0,4.0,10.66
Maruti Swift VDI,Tier_2,6392.44,2013,56263,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.2714285714285714,56263.0,7.0,14.8
Maruti Zen LXI,Tier_1,1916.2,2005,84060,Petrol,Manual,2,17.3,993.0,60.0,5.0,Budget,15,0.06042296072507553,1.1533333333333333,42030.0,7.5,12.0
Hyundai Grand i10 Magna AT,Tier_1,8354.63,2016,9000,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,9000.0,4.0,16.4
Tata Manza Aura Quadrajet BS IV,Tier_2,3970.37,2012,79000,Diesel,Manual,1,21.12,1248.0,88.8,5.0,Budget,8,0.07115384615384615,2.64,79000.0,8.0,17.759999999999998
Mahindra XUV500 W10 AWD,Tier_1,18410.85,2015,87900,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.2,87900.0,5.0,20.0
Maruti Swift Dzire 1.2 Vxi BSIV,Tier_1,3755.75,2010,72425,Petrol,Manual,2,17.5,1197.0,85.8,5.0,Budget,10,0.07167919799498747,1.75,36212.5,5.0,17.16
Audi Q3 35 TDI Quattro Premium Plus,Tier_1,44455.84,2015,38000,Diesel,Automatic,1,15.73,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.146,38000.0,5.0,34.866
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Tier_1,18380.19,2010,107000,Diesel,Automatic,1,14.84,2143.0,170.0,5.0,Luxury,10,0.07932804479701354,1.484,107000.0,10.0,34.0
Honda City i VTEC CVT VX,Tier_1,12110.38,2015,51000,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,5,0.0783567134268537,3.6,51000.0,5.0,23.46
Toyota Innova 2.5 GX 7 STR,Tier_1,9581.0,2010,140000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,Mid_Range,10,0.0408981555733761,1.28,46666.666666666664,3.3333333333333335,14.571428571428571
Chevrolet Beat LT,Tier_1,2759.33,2011,48000,Petrol,Manual,2,18.6,1199.0,79.4,5.0,Mid_Range,9,0.06622185154295246,2.066666666666667,24000.0,4.5,15.88
Maruti Wagon R LXI CNG,Tier_1,4292.29,2013,62000,CNG,Manual,1,26.6,998.0,58.16,5.0,Budget,7,0.05827655310621242,3.8000000000000003,62000.0,7.0,11.632
Honda Jazz 1.2 S i VTEC,Tier_1,7511.5,2015,31000,Petrol,Manual,1,18.7,1199.0,88.7,5.0,Mid_Range,5,0.07397831526271893,3.7399999999999998,31000.0,5.0,17.740000000000002
Nissan Micra XL Primo,Tier_2,3449.16,2010,75055,Petrol,Manual,1,18.06,1198.0,75.0,5.0,Mid_Range,10,0.06260434056761269,1.8059999999999998,75055.0,10.0,15.0
Maruti Ciaz AT ZXi,Tier_2,13628.01,2017,51210,Petrol,Automatic,1,19.12,1373.0,91.1,5.0,Budget,3,0.0663510560815732,6.373333333333334,51210.0,3.0,18.22
Toyota Fortuner 4x2 AT,Tier_1,22994.4,2012,87000,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,8,0.05650570087189805,1.56875,87000.0,8.0,24.071428571428573
Ford Aspire Ambiente Diesel,Tier_1,8661.22,2018,17000,Diesel,Manual,1,26.1,1498.0,99.0,5.0,Mid_Range,2,0.06608811748998665,13.05,17000.0,2.0,19.8
Maruti Ertiga ZDI,Tier_2,10730.72,2014,57000,Diesel,Manual,1,20.77,1248.0,88.8,7.0,Budget,6,0.07115384615384615,3.4616666666666664,57000.0,6.0,12.685714285714285
Maruti Alto 800 LXI,Tier_1,4522.23,2016,9370,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,4,0.059422110552763814,5.685,9370.0,4.0,9.459999999999999
Honda Brio V MT,Tier_1,5058.77,2013,53226,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.7714285714285714,53226.0,7.0,17.36
Hyundai Verna Transform CRDi VGT SX ABS,Tier_1,5365.36,2010,120000,Diesel,Manual,2,16.2,1493.0,110.0,5.0,Mid_Range,10,0.07367716008037509,1.6199999999999999,60000.0,5.0,22.0
Honda City 1.5 GXI,Tier_2,3525.81,2007,75055,Petrol,Manual,1,12.8,1493.0,100.0,5.0,Mid_Range,13,0.06697923643670463,0.9846153846153847,75055.0,13.0,20.0
Hyundai Creta 1.6 CRDi SX,Tier_2,20986.22,2017,37247,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,3,0.0797724399494311,6.5566666666666675,37247.0,3.0,25.240000000000002
Toyota Etios Liva GD,Tier_1,4752.18,2013,64000,Diesel,Manual,1,23.59,1364.0,67.06,5.0,Mid_Range,7,0.04916422287390029,3.37,64000.0,7.0,13.412
Hyundai Sonata Transform 2.4 GDi MT,Tier_1,19545.24,2014,12000,Petrol,Manual,1,13.44,2359.0,198.25,5.0,Mid_Range,6,0.08403984739296312,2.2399999999999998,12000.0,6.0,39.65
Hyundai Creta 1.6 CRDi SX Option,Tier_1,21078.2,2017,40158,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,3,0.0797724399494311,6.5566666666666675,40158.0,3.0,25.240000000000002
Honda Jazz 1.2 SV i VTEC,Tier_1,10347.48,2017,11000,Petrol,Manual,1,18.7,1199.0,88.7,5.0,Mid_Range,3,0.07397831526271893,6.233333333333333,11000.0,3.0,17.740000000000002
Volkswagen Vento Diesel Comfortline,Tier_1,8048.04,2014,70010,Diesel,Manual,1,20.54,1598.0,103.6,5.0,Mid_Range,6,0.06483103879849812,3.4233333333333333,70010.0,6.0,20.72
Mahindra XUV500 W6 2WD,Tier_1,13413.4,2015,82000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.2,82000.0,5.0,20.0
Mahindra TUV 300 2015-2019 T8,Tier_2,13597.36,2017,57259,Diesel,Manual,1,18.49,1493.0,100.0,7.0,Budget,3,0.06697923643670463,6.163333333333333,57259.0,3.0,14.285714285714286
Honda Accord 2001-2003 2.3 VTi L AT,Tier_1,9964.24,2010,84000,Petrol,Automatic,2,11.1,2354.0,142.0,5.0,Mid_Range,10,0.06032285471537808,1.1099999999999999,42000.0,5.0,28.4
Maruti Ertiga VDI,Tier_1,6898.32,2012,168000,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,8,0.07112179487179487,2.59625,168000.0,8.0,12.680000000000001
Mahindra Ssangyong Rexton RX5,Tier_1,19162.0,2012,73670,Diesel,Manual,1,12.83,2696.0,162.0,7.0,Budget,8,0.06008902077151335,1.60375,73670.0,8.0,23.142857142857142
Toyota Fortuner 4x2 AT,Tier_1,25753.73,2014,89540,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,6,0.05650570087189805,2.091666666666667,89540.0,6.0,24.071428571428573
Maruti Ertiga ZDI,Tier_1,13413.4,2016,85423,Diesel,Manual,1,20.77,1248.0,88.8,7.0,Budget,4,0.07115384615384615,5.1925,85423.0,4.0,12.685714285714285
Hyundai Elantra CRDi SX AT,Tier_1,13030.16,2013,48823,Diesel,Automatic,1,19.5,1582.0,126.24,5.0,Mid_Range,7,0.07979772439949431,2.7857142857142856,48823.0,7.0,25.247999999999998
Hyundai i10 Magna 1.2,Tier_1,3387.84,2011,35082,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,9,0.06591478696741855,2.2622222222222224,35082.0,9.0,15.780000000000001
Maruti Omni MPI STD BSIV,Tier_2,2452.74,2012,126000,Petrol,Manual,1,16.8,796.0,34.2,5.0,Budget,8,0.04296482412060302,2.1,126000.0,8.0,6.840000000000001
Honda Amaze VX AT i-Vtech,Tier_1,9581.0,2016,19000,Petrol,Automatic,1,15.5,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,3.875,19000.0,4.0,17.34
Honda Civic 2006-2010 1.8 V AT,Tier_1,3449.16,2007,69000,Petrol,Automatic,2,12.9,1799.0,130.0,5.0,Mid_Range,13,0.07226236798221233,0.9923076923076923,34500.0,6.5,26.0
Mercedes-Benz CLA 200 CDI Sport,Tier_2,39473.72,2019,29836,Diesel,Automatic,1,17.9,2143.0,136.0,5.0,Luxury,1,0.06346243583761083,17.9,29836.0,1.0,27.2
Skoda Superb 1.8 TFSI MT,Tier_1,10347.48,2010,48002,Petrol,Manual,2,13.14,1798.0,157.8,5.0,Mid_Range,10,0.08776418242491658,1.314,24001.0,5.0,31.560000000000002
Maruti Ciaz ZDi Plus SHVS,Tier_1,9581.0,2015,52324,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,5,0.07091346153846154,5.618,52324.0,5.0,17.7
Ford Ecosport 1.5 DV5 MT Titanium Optional,Tier_1,7818.1,2013,65000,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,7,0.05997329773030708,3.242857142857143,65000.0,7.0,17.968
Mercedes-Benz M-Class ML 320 CDI,Tier_1,16479.32,2009,66000,Diesel,Automatic,2,8.7,2987.0,224.34,5.0,Luxury,11,0.07510545698024775,0.7909090909090909,33000.0,5.5,44.868
Hyundai Grand i10 CRDi Sportz,Tier_1,8737.87,2016,75700,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,4,0.0625,6.0,75700.0,4.0,14.0
Volkswagen Vento Diesel Breeze,Tier_1,9121.11,2013,43000,Diesel,Manual,1,20.5,1598.0,105.0,5.0,Mid_Range,7,0.06570713391739674,2.9285714285714284,43000.0,7.0,21.0
Chevrolet Beat Diesel LT,Tier_2,3679.1,2012,42706,Diesel,Manual,1,25.44,936.0,56.3,5.0,Mid_Range,8,0.060149572649572644,3.18,42706.0,8.0,11.26
Mahindra Quanto C6,Tier_1,5350.03,2013,35000,Diesel,Manual,1,17.21,1493.0,100.0,7.0,Budget,7,0.06697923643670463,2.4585714285714286,35000.0,7.0,14.285714285714286
Hyundai i10 Asta 1.2 AT with Sunroof,Tier_1,6131.84,2011,54348,Petrol,Automatic,1,19.2,1197.0,80.0,5.0,Mid_Range,9,0.06683375104427736,2.1333333333333333,54348.0,9.0,16.0
Toyota Etios Liva 1.4 GD,Tier_1,5901.9,2013,84000,Diesel,Manual,1,23.59,1364.0,67.04,5.0,Mid_Range,7,0.04914956011730206,3.37,84000.0,7.0,13.408000000000001
Toyota Corolla Altis 2008-2013 1.8 VL AT,Tier_1,6055.19,2010,63298,Petrol,Automatic,1,14.53,1794.0,138.1,5.0,Mid_Range,10,0.0769788182831661,1.4529999999999998,63298.0,10.0,27.619999999999997
Hyundai i10 Magna 1.2,Tier_2,4598.88,2013,75049,Petrol,Manual,2,20.36,1197.0,78.9,5.0,Mid_Range,7,0.06591478696741855,2.9085714285714284,37524.5,3.5,15.780000000000001
Ford Figo Aspire 1.2 Ti-VCT Titanium,Tier_2,10270.83,2018,24237,Petrol,Manual,1,18.16,1196.0,86.8,5.0,Mid_Range,2,0.0725752508361204,9.08,24237.0,2.0,17.36
Maruti Ritz ZXi,Tier_2,9412.37,2016,22767,Petrol,Manual,1,18.5,1197.0,85.8,5.0,Budget,4,0.07167919799498747,4.625,22767.0,4.0,17.16
Hyundai i20 Sportz AT 1.4,Tier_1,6745.02,2012,58000,Petrol,Automatic,2,15.0,1396.0,98.6,5.0,Mid_Range,8,0.07063037249283667,1.875,29000.0,4.0,19.72
Maruti Swift Dzire LDI,Tier_1,6515.08,2017,57000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,3,0.05929487179487179,8.863333333333333,57000.0,3.0,14.8
Maruti S Cross DDiS 320 Alpha,Tier_1,10730.72,2016,45000,Diesel,Manual,1,22.7,1598.0,118.0,5.0,Budget,4,0.07384230287859825,5.675,45000.0,4.0,23.6
Toyota Fortuner 4x4 AT,Tier_2,38507.96,2017,68319,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,3,0.05650570087189805,4.183333333333334,68319.0,3.0,24.071428571428573
Hyundai EON 1.0 Magna Plus Option O,Tier_2,6821.67,2017,30711,Petrol,Manual,1,20.3,998.0,68.05,5.0,Mid_Range,3,0.06818637274549098,6.766666666666667,30711.0,3.0,13.61
Hyundai i20 1.4 CRDi Magna,Tier_1,3679.1,2011,38277,Diesel,Manual,1,21.9,1396.0,90.0,5.0,Mid_Range,9,0.06446991404011461,2.433333333333333,38277.0,9.0,18.0
Volkswagen Vento Diesel Highline,Tier_1,6637.72,2012,115000,Diesel,Manual,2,20.54,1598.0,103.6,5.0,Mid_Range,8,0.06483103879849812,2.5675,57500.0,4.0,20.72
Maruti Swift Dzire VXi AT,Tier_2,10623.41,2017,46849,Petrol,Automatic,1,18.5,1197.0,83.14,5.0,Budget,3,0.06945697577276524,6.166666666666667,46849.0,3.0,16.628
Hyundai i20 Magna 1.4 CRDi,Tier_1,6515.08,2014,64000,Diesel,Manual,1,21.9,1396.0,90.0,5.0,Mid_Range,6,0.06446991404011461,3.65,64000.0,6.0,18.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Tier_1,19162.0,2010,130923,Diesel,Automatic,1,14.21,2143.0,203.0,5.0,Luxury,10,0.09472701819878675,1.421,130923.0,10.0,40.6
Hyundai Grand i10 Sportz,Tier_1,7511.5,2015,15000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,5,0.06850459482038429,3.78,15000.0,5.0,16.4
Hyundai i20 1.4 CRDi Sportz,Tier_1,6898.32,2014,32720,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,6,0.06446991404011461,3.8333333333333335,32720.0,6.0,18.0
Renault KWID RXT,Tier_2,4598.88,2016,12500,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,4,0.06670838548185232,6.2925,12500.0,4.0,10.66
Hyundai Xcent 1.2 Kappa AT SX Option,Tier_1,8891.17,2015,59800,Petrol,Automatic,1,16.9,1197.0,82.0,5.0,Mid_Range,5,0.06850459482038429,3.38,59800.0,5.0,16.4
Volkswagen Vento Petrol Highline,Tier_1,5104.76,2011,54211,Petrol,Manual,1,15.04,1598.0,103.6,5.0,Mid_Range,9,0.06483103879849812,1.671111111111111,54211.0,9.0,20.72
Chevrolet Cruze LTZ AT,Tier_2,10148.2,2015,62242,Diesel,Automatic,1,14.39,1998.0,163.7,5.0,Mid_Range,5,0.08193193193193192,2.878,62242.0,5.0,32.739999999999995
Nissan Terrano XL 110 PS,Tier_1,8814.52,2015,54000,Diesel,Manual,2,19.01,1461.0,108.5,5.0,Mid_Range,5,0.07426420260095824,3.8020000000000005,27000.0,2.5,21.7
Hyundai Verna 1.6 SX,Tier_1,9504.35,2012,65000,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.79,65000.0,8.0,25.264
Maruti Celerio VXI AMT,Tier_1,5365.36,2015,55000,Petrol,Automatic,1,23.1,998.0,67.04,5.0,Budget,5,0.06717434869739479,4.62,55000.0,5.0,13.408000000000001
Maruti Wagon R LXI,Tier_1,3065.92,2010,71000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,10,0.06723446893787574,1.89,71000.0,10.0,13.419999999999998
Hyundai i20 Magna Optional 1.4 CRDi,Tier_1,6131.84,2012,70000,Diesel,Manual,1,21.9,1396.0,88.8,5.0,Mid_Range,8,0.06361031518624642,2.7375,70000.0,8.0,17.759999999999998
Audi A4 1.8 TFSI,Tier_1,14563.12,2011,53000,Petrol,Automatic,1,12.3,1781.0,163.2,5.0,Luxury,9,0.09163391353172375,1.3666666666666667,53000.0,9.0,32.64
BMW X1 sDrive20d,Tier_1,26826.8,2013,43000,Diesel,Automatic,1,17.05,1995.0,184.0,5.0,Luxury,7,0.09223057644110276,2.435714285714286,43000.0,7.0,36.8
Skoda Rapid 1.6 MPI AT Elegance Plus,Tier_1,9366.39,2015,54000,Petrol,Automatic,1,14.3,1598.0,103.52,5.0,Mid_Range,5,0.06478097622027534,2.8600000000000003,54000.0,5.0,20.704
Hyundai i10 Magna,Tier_1,5748.6,2014,51000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,6,0.06591478696741855,3.393333333333333,51000.0,6.0,15.780000000000001
Mitsubishi Pajero 2.8 GLX CRZ,Tier_1,9504.35,2007,78000,Diesel,Manual,2,10.5,2835.0,107.2,6.0,Mid_Range,13,0.03781305114638448,0.8076923076923077,39000.0,6.5,17.866666666666667
Honda City i DTEC SV,Tier_1,9427.7,2014,25000,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.333333333333333,25000.0,6.0,19.72
Maruti Alto K10 2010-2014 VXI,Tier_1,3679.1,2012,12600,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,8,0.06723446893787574,2.615,12600.0,8.0,13.419999999999998
Maruti Swift Ldi BSIII,Tier_1,3295.86,2009,80000,Diesel,Manual,4,17.8,1248.0,75.0,5.0,Budget,11,0.06009615384615385,1.6181818181818182,20000.0,2.75,15.0
Hyundai Grand i10 Magna,Tier_1,5748.6,2016,21000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,21000.0,4.0,16.4
Ford Figo Petrol ZXI,Tier_1,3295.86,2011,32000,Petrol,Manual,2,15.6,1196.0,70.0,5.0,Mid_Range,9,0.05852842809364549,1.7333333333333334,16000.0,4.5,14.0
Hyundai Grand i10 SportZ Edition,Tier_1,7281.56,2015,50000,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,5,0.0683876357560568,3.78,50000.0,5.0,16.372
Maruti SX4 Vxi BSIV,Tier_1,3755.75,2010,47500,Petrol,Manual,1,15.5,1586.0,103.3,5.0,Budget,10,0.06513240857503153,1.55,47500.0,10.0,20.66
Honda City i-VTEC VX,Tier_1,17092.5,2017,7500,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,3,0.0783567134268537,5.8,7500.0,3.0,23.46
Renault Duster 110PS Diesel RxZ AMT,Tier_2,13643.34,2016,68163,Diesel,Automatic,1,19.6,1461.0,108.45,5.0,Mid_Range,4,0.0742299794661191,4.9,68163.0,4.0,21.69
Honda Amaze S i-Dtech,Tier_1,6668.38,2014,61000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.3,61000.0,6.0,19.72
Toyota Innova 2.5 Z Diesel 7 Seater,Tier_2,18395.52,2015,100000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,Mid_Range,5,0.04033680834001604,2.598,50000.0,2.5,14.37142857142857
BMW 3 Series 320d Highline,Tier_1,13030.16,2009,61500,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,Luxury,11,0.09072681704260652,1.460909090909091,30750.0,5.5,36.2
Hyundai i10 Magna 1.1 iTech SE,Tier_2,6545.74,2017,42883,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,3,0.06266114180478821,6.603333333333333,42883.0,3.0,13.61
Renault Duster 85PS Diesel RxL Optional with Nav,Tier_2,6515.08,2012,97000,Diesel,Manual,2,20.45,1461.0,83.8,5.0,Mid_Range,8,0.05735797399041752,2.55625,48500.0,4.0,16.759999999999998
Mitsubishi Outlander 2.4,Tier_1,14179.88,2010,39525,Petrol,Automatic,1,11.3,2360.0,170.0,5.0,Mid_Range,10,0.07203389830508475,1.1300000000000001,39525.0,10.0,34.0
Maruti Vitara Brezza LDi,Tier_2,13198.79,2017,35384,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,3,0.07091346153846154,8.1,35384.0,3.0,17.7
Mercedes-Benz R-Class R350 CDI 4MATIC,Tier_1,42922.88,2010,46000,Diesel,Automatic,1,11.8,2987.0,261.0,7.0,Luxury,10,0.08737864077669903,1.1800000000000002,46000.0,10.0,37.285714285714285
Ford EcoSport 1.5 Diesel Titanium,Tier_2,14179.88,2018,32189,Diesel,Manual,1,23.0,1498.0,98.96,5.0,Mid_Range,2,0.06606141522029373,11.5,32189.0,2.0,19.791999999999998
Hyundai Verna 1.6 CRDI AT SX Option,Tier_1,13183.46,2016,27000,Diesel,Automatic,1,19.08,1582.0,126.2,5.0,Mid_Range,4,0.0797724399494311,4.77,27000.0,4.0,25.240000000000002
Volkswagen Polo 1.2 MPI Highline,Tier_2,11543.19,2018,22734,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,2,0.06176961602671119,8.235,22734.0,2.0,14.8
Renault Duster 110PS Diesel RxL,Tier_1,8814.52,2014,58002,Diesel,Manual,1,19.64,1461.0,108.45,5.0,Mid_Range,6,0.0742299794661191,3.2733333333333334,58002.0,6.0,21.69
Honda Brio S Option AT,Tier_1,6361.78,2012,31500,Petrol,Automatic,1,16.5,1198.0,86.8,5.0,Mid_Range,8,0.07245409015025041,2.0625,31500.0,8.0,17.36
Ford Figo 2015-2019 1.2P Titanium MT,Tier_2,8952.49,2017,30933,Petrol,Manual,1,18.16,1196.0,86.8,5.0,Mid_Range,3,0.0725752508361204,6.053333333333334,30933.0,3.0,17.36
Audi A6 2.0 TDI Design Edition,Tier_1,25293.84,2012,27090,Diesel,Automatic,1,18.53,1968.0,187.74,5.0,Luxury,8,0.09539634146341464,2.31625,27090.0,8.0,37.548
Hyundai i10 Sportz Option,Tier_1,5442.01,2013,45000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,7,0.06591478696741855,2.9085714285714284,45000.0,7.0,15.780000000000001
Hyundai i20 1.2 Asta Option,Tier_1,13643.34,2018,11691,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,11691.0,2.0,16.366
Skoda Octavia L and K 1.9 TDI MT,Tier_1,3832.4,2006,121000,Diesel,Manual,2,16.4,1896.0,90.0,5.0,Mid_Range,14,0.04746835443037975,1.1714285714285713,60500.0,7.0,18.0
Hyundai Verna Transform SX VGT CRDi,Tier_1,5901.9,2010,118077,Diesel,Manual,1,16.2,1493.0,110.0,5.0,Mid_Range,10,0.07367716008037509,1.6199999999999999,118077.0,10.0,22.0
Hyundai Verna 1.6 SX VTVT (O) AT,Tier_1,11497.2,2012,36300,Petrol,Automatic,3,17.1,1591.0,121.4,5.0,Mid_Range,8,0.07630421118793212,2.1375,12100.0,2.6666666666666665,24.28
Hyundai Getz GVS,Tier_1,2759.33,2005,90000,Petrol,Manual,2,15.3,1341.0,61.0,5.0,Mid_Range,15,0.04548844146159582,1.02,45000.0,7.5,12.2
Ford Figo Diesel EXI,Tier_1,3449.16,2010,78000,Diesel,Manual,1,20.0,1399.0,68.0,5.0,Mid_Range,10,0.04860614724803431,2.0,78000.0,10.0,13.6
Audi A6 2011-2015 35 TDI Technology,Tier_1,37174.28,2015,42000,Diesel,Automatic,1,17.68,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.536,42000.0,5.0,34.866
Volkswagen Polo 1.2 MPI Highline,Tier_1,6668.38,2015,27000,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,5,0.06176961602671119,3.2939999999999996,27000.0,5.0,14.8
BMW X1 sDrive20d,Tier_1,17629.04,2012,22000,Diesel,Automatic,1,17.05,1995.0,184.0,5.0,Luxury,8,0.09223057644110276,2.13125,22000.0,8.0,36.8
Honda City i VTEC SV,Tier_1,7281.56,2014,49000,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,6,0.0783567134268537,2.9,49000.0,6.0,23.46
Hyundai i20 Sportz Option Diesel,Tier_1,7649.47,2012,42600,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,8,0.06446991404011461,2.875,42600.0,8.0,18.0
Honda Jazz 1.2 V CVT i VTEC,Tier_2,14026.58,2018,12794,Petrol,Automatic,1,19.0,1199.0,88.7,5.0,Mid_Range,2,0.07397831526271893,9.5,12794.0,2.0,17.740000000000002
Honda CR-V 2.4 AT,Tier_1,21446.11,2014,88046,Petrol,Automatic,1,10.1,2354.0,152.0,5.0,Mid_Range,6,0.06457094307561598,1.6833333333333333,88046.0,6.0,30.4
