Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Nissan Micra Active XV,Tier_1,6515.08,2016,41000,Petrol,Manual,1,19.69,1198.0,67.04,5.0,Mid_Range,3,0.05595993322203673,6.5633333333333335,41000.0,3.0,13.408000000000001
Hyundai Grand i10 Asta Option,Tier_1,7511.5,2014,30000,Petrol,Manual,2,18.9,1197.0,82.0,5.0,Mid_Range,5,0.06850459482038429,3.78,15000.0,2.5,16.4
Jeep Compass 2.0 Sport,Tier_1,25907.02,2017,37000,Diesel,Manual,1,17.1,1956.0,170.0,5.0,Mid_Range,2,0.0869120654396728,8.55,37000.0,2.0,34.0
Volkswagen Polo Diesel Comfortline 1.2L,Tier_1,6515.08,2014,62000,Diesel,Manual,2,22.07,1199.0,73.9,5.0,Mid_Range,5,0.06163469557964971,4.414,31000.0,2.5,14.780000000000001
Honda Amaze S AT i-Vtech,Tier_1,6653.05,2015,42023,Petrol,Automatic,1,15.5,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,3.875,42023.0,4.0,17.34
BMW X3 xDrive20d Advantage Edition,Tier_1,26060.32,2012,51001,Diesel,Automatic,1,16.09,1995.0,184.0,5.0,Luxury,7,0.09223057644110276,2.2985714285714285,51001.0,7.0,36.8
BMW 3 Series 320d Luxury Line,Tier_2,43612.71,2017,55389,Diesel,Automatic,1,18.88,1995.0,184.0,5.0,Luxury,2,0.09223057644110276,9.44,55389.0,2.0,36.8
Honda City V AT,Tier_2,9427.7,2014,46728,Petrol,Automatic,1,15.6,1497.0,116.3,5.0,Mid_Range,5,0.07768871075484302,3.12,46728.0,5.0,23.259999999999998
Mahindra Ssangyong Rexton RX5,Tier_2,14179.88,2014,58995,Diesel,Manual,1,12.83,2696.0,162.0,7.0,Budget,5,0.06008902077151335,2.566,58995.0,5.0,23.142857142857142
Maruti Swift Dzire LDI,Tier_1,7434.86,2015,37857,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.6475,37857.0,4.0,14.8
Maruti Swift VDI BSIV,Tier_2,7358.21,2014,71000,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.04,71000.0,5.0,14.8
Honda Brio S Option MT,Tier_1,3525.81,2012,49024,Petrol,Manual,1,18.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.6285714285714286,49024.0,7.0,17.36
Hyundai Grand i10 Sportz,Tier_1,7281.56,2016,10770,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,3,0.06850459482038429,6.3,10770.0,3.0,16.4
Tata Zest Quadrajet 1.3 75PS XM,Tier_1,7664.8,2017,72000,Diesel,Manual,1,22.95,1248.0,74.0,5.0,Budget,2,0.05929487179487179,11.475,72000.0,2.0,14.8
Hyundai EON Era Plus,Tier_2,3832.4,2015,91000,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,4,0.06781326781326781,5.275,91000.0,4.0,11.040000000000001
Hyundai i20 1.2 Spotz,Tier_1,9121.11,2017,14000,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,14000.0,2.0,16.366
Volvo S60 D4 KINETIC,Tier_1,24527.36,2014,48000,Diesel,Automatic,2,9.0,1984.0,181.0,5.0,Luxury,5,0.09122983870967742,1.8,24000.0,2.5,36.2
Ford Ecosport 1.5 DV5 MT Titanium Optional,Tier_1,9427.7,2014,75136,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,5,0.05997329773030708,4.54,75136.0,5.0,17.968
Maruti Ritz VXI,Tier_1,6208.49,2014,32500,Petrol,Manual,2,21.1,1197.0,85.8,5.0,Budget,5,0.07167919799498747,4.220000000000001,16250.0,2.5,17.16
Hyundai i20 1.4 CRDi Magna,Tier_1,4752.18,2010,94500,Diesel,Manual,2,21.9,1396.0,90.0,5.0,Mid_Range,9,0.06446991404011461,2.433333333333333,47250.0,4.5,18.0
Maruti Dzire VXI,Tier_1,8415.95,2013,34900,Petrol,Manual,1,22.0,1197.0,81.8,5.0,Budget,6,0.0683375104427736,3.6666666666666665,34900.0,6.0,16.36
Maruti Swift VDi BSIII W/ ABS,Tier_2,8737.87,2015,50000,Diesel,Manual,1,17.8,1248.0,75.0,5.0,Budget,4,0.06009615384615385,4.45,50000.0,4.0,15.0
Honda Brio S MT,Tier_1,4368.94,2014,35000,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,5,0.07245409015025041,3.88,35000.0,5.0,17.36
Chevrolet Beat LS,Tier_1,3602.46,2012,37000,Petrol,Manual,2,18.6,1199.0,79.4,5.0,Mid_Range,7,0.06622185154295246,2.6571428571428575,18500.0,3.5,15.88
Hyundai Creta 1.6 SX Plus Petrol Automatic,Tier_2,22626.49,2018,32807,Petrol,Automatic,1,13.0,1591.0,121.3,5.0,Mid_Range,1,0.07624135763670647,13.0,32807.0,1.0,24.259999999999998
Honda City ZX GXi,Tier_1,3449.16,2008,119000,Petrol,Manual,2,17.7,1497.0,78.0,5.0,Mid_Range,11,0.052104208416833664,1.6090909090909091,59500.0,5.5,15.6
Maruti Ritz LXi,Tier_1,5595.3,2016,12000,Petrol,Manual,1,18.5,1197.0,85.8,5.0,Budget,3,0.07167919799498747,6.166666666666667,12000.0,3.0,17.16
Ford EcoSport 1.5 TDCi Trend,Tier_1,11113.96,2016,46727,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,3,0.06581441922563418,7.59,46727.0,3.0,19.718
BMW 3 Series 320d,Tier_1,16387.34,2010,73336,Diesel,Automatic,1,13.2,1995.0,170.0,5.0,Luxury,9,0.08521303258145363,1.4666666666666666,73336.0,9.0,34.0
Hyundai Verna 1.6 SX VTVT,Tier_1,8431.28,2014,9000,Petrol,Manual,2,17.01,1591.0,121.3,5.0,Mid_Range,5,0.07624135763670647,3.402,4500.0,2.5,24.259999999999998
Maruti Wagon R LXI,Tier_1,4982.12,2014,25422,Petrol,Manual,1,22.5,998.0,67.04,5.0,Budget,5,0.06717434869739479,4.5,25422.0,5.0,13.408000000000001
Maruti Ertiga VDI,Tier_1,14179.88,2018,14000,Diesel,Manual,1,25.47,1248.0,88.5,7.0,Budget,1,0.07091346153846154,25.47,14000.0,1.0,12.642857142857142
Maruti Alto LXi BSIII,Tier_1,2606.03,2008,66000,Petrol,Manual,1,19.7,796.0,46.3,5.0,Budget,11,0.05816582914572864,1.7909090909090908,66000.0,11.0,9.26
Maruti A-Star Vxi,Tier_2,4399.6,2010,55324,Petrol,Manual,1,19.0,998.0,66.1,5.0,Budget,9,0.06623246492985971,2.111111111111111,55324.0,9.0,13.219999999999999
BMW X5 3.0d,Tier_1,27210.04,2009,90000,Diesel,Automatic,1,11.0,2993.0,235.0,5.0,Luxury,10,0.07851653859004344,1.1,90000.0,10.0,47.0
Mahindra KUV 100 G80 K6 Plus 5Str,Tier_1,6898.32,2017,43000,Petrol,Manual,1,18.15,1198.0,82.0,5.0,Budget,2,0.06844741235392321,9.075,43000.0,2.0,16.4
Hyundai i10 Magna AT,Tier_1,4522.23,2008,58483,Petrol,Automatic,2,19.2,1197.0,80.0,5.0,Mid_Range,11,0.06683375104427736,1.7454545454545454,29241.5,5.5,16.0
Honda Civic 2006-2010 1.8 S AT,Tier_1,3985.7,2007,93000,Petrol,Automatic,2,12.9,1799.0,130.0,5.0,Mid_Range,12,0.07226236798221233,1.075,46500.0,6.0,26.0
Hyundai i10 Sportz 1.2,Tier_1,4598.88,2010,50000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,9,0.06591478696741855,2.2622222222222224,50000.0,9.0,15.780000000000001
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Tier_1,23760.88,2014,78616,Diesel,Automatic,2,14.84,2143.0,170.0,5.0,Luxury,5,0.07932804479701354,2.968,39308.0,2.5,34.0
Toyota Etios G,Tier_1,4292.29,2011,37000,Petrol,Manual,1,17.6,1496.0,88.73,5.0,Mid_Range,8,0.05931149732620321,2.2,37000.0,8.0,17.746000000000002
Honda City 1.5 E MT,Tier_1,3832.4,2010,54801,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,9,0.0788243152972612,1.8888888888888888,54801.0,9.0,23.6
Maruti Swift Dzire VDI,Tier_1,8814.52,2014,29000,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,5,0.05929487179487179,4.68,29000.0,5.0,14.8
Maruti Swift VXI,Tier_1,4292.29,2010,68000,Petrol,Manual,1,22.0,1197.0,81.8,5.0,Budget,9,0.0683375104427736,2.4444444444444446,68000.0,9.0,16.36
Hyundai Verna 1.6 EX VTVT,Tier_1,7036.29,2014,58000,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,5,0.07624135763670647,3.402,58000.0,5.0,24.259999999999998
Maruti Ritz VDi,Tier_1,5595.3,2012,64290,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,7,0.05924679487179487,3.314285714285714,64290.0,7.0,14.788
Toyota Fortuner 4x2 Manual,Tier_1,30429.26,2015,31000,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,4,0.05650570087189805,3.25,31000.0,4.0,24.071428571428573
Jeep Compass 2.0 Limited,Tier_1,28359.76,2018,16039,Diesel,Manual,1,17.1,1956.0,170.0,5.0,Mid_Range,1,0.0869120654396728,17.1,16039.0,1.0,34.0
Hyundai i20 Asta Option 1.2,Tier_1,10654.07,2017,19860,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,19860.0,2.0,16.366
Maruti Wagon R LXI CNG,Tier_1,4368.94,2014,48500,CNG,Manual,2,26.6,998.0,58.16,5.0,Budget,5,0.05827655310621242,5.32,24250.0,2.5,11.632
Tata New Safari DICOR 2.2 EX 4x4 BS IV,Tier_2,5748.6,2012,75391,Diesel,Manual,1,13.93,2179.0,138.0,7.0,Budget,7,0.06333180357962367,1.99,75391.0,7.0,19.714285714285715
Maruti Swift Dzire LDi,Tier_2,3525.81,2008,78000,Diesel,Manual,2,19.3,1248.0,73.9,5.0,Budget,11,0.059214743589743594,1.7545454545454546,39000.0,5.5,14.780000000000001
Tata Indigo eCS eLS BS IV,Tier_1,3525.81,2016,78000,Diesel,Manual,1,25.0,1396.0,69.01,5.0,Budget,3,0.04943409742120344,8.333333333333334,78000.0,3.0,13.802000000000001
Maruti Swift LDI,Tier_1,9121.11,2016,52000,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,3,0.05929487179487179,9.466666666666667,52000.0,3.0,14.8
Maruti Celerio VXI AT,Tier_1,5350.03,2016,30000,Petrol,Automatic,1,23.1,998.0,67.04,5.0,Budget,3,0.06717434869739479,7.7,30000.0,3.0,13.408000000000001
Volkswagen Polo 1.2 MPI Highline,Tier_2,9856.93,2015,29651,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,4,0.06176961602671119,4.1175,29651.0,4.0,14.8
Tata Safari DICOR 2.2 LX 4x2,Tier_1,6898.32,2011,80000,Diesel,Manual,1,13.93,2179.0,138.03,7.0,Budget,8,0.06334557136301056,1.74125,80000.0,8.0,19.71857142857143
Ford Figo Petrol Titanium,Tier_1,6131.84,2015,21400,Petrol,Manual,1,15.6,1196.0,70.0,5.0,Mid_Range,4,0.05852842809364549,3.9,21400.0,4.0,14.0
Honda City i DTEC V,Tier_1,10700.06,2015,77000,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.5,77000.0,4.0,19.72
Hyundai Tucson CRDi,Tier_1,2682.68,2006,80000,Diesel,Manual,2,12.6,1991.0,112.0,7.0,Mid_Range,13,0.0562531391260673,0.9692307692307692,40000.0,6.5,16.0
Skoda Laura Ambiente 2.0 TDI CR MT,Tier_1,7281.56,2013,81755,Diesel,Manual,1,20.0,1968.0,108.5,5.0,Mid_Range,6,0.05513211382113821,3.3333333333333335,81755.0,6.0,21.7
Toyota Fortuner 3.0 Diesel,Tier_1,36024.56,2016,99593,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,3,0.05734406438631791,3.8333333333333335,99593.0,3.0,24.428571428571427
Hyundai Verna 1.6 SX,Tier_1,11481.87,2014,39791,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,5,0.07984829329962073,4.464,39791.0,5.0,25.264
Mahindra XUV500 W6 2WD,Tier_1,16632.62,2015,113000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,4,0.06424965580541533,3.775,113000.0,4.0,20.0
Renault KWID RXT,Tier_1,5365.36,2017,24000,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,2,0.06670838548185232,12.585,24000.0,2.0,10.66
Hyundai i20 Asta 1.2,Tier_1,9657.65,2015,39000,Petrol,Manual,2,18.6,1197.0,81.83,5.0,Mid_Range,4,0.06836257309941521,4.65,19500.0,2.0,16.366
Honda City V AT,Tier_1,10347.48,2012,37000,Petrol,Automatic,1,15.6,1497.0,116.3,5.0,Mid_Range,7,0.07768871075484302,2.2285714285714286,37000.0,7.0,23.259999999999998
Ford Endeavour 3.2 Titanium AT 4X4,Tier_2,44271.88,2017,61108,Diesel,Automatic,1,10.91,3198.0,197.0,7.0,Mid_Range,2,0.06160100062539087,5.455,61108.0,2.0,28.142857142857142
Skoda Superb Elegance 1.8 TSI AT,Tier_2,21814.02,2016,61648,Petrol,Automatic,1,13.7,1798.0,157.75,5.0,Mid_Range,3,0.08773637374860957,4.566666666666666,61648.0,3.0,31.55
BMW 3 Series 320d Sport,Tier_1,22994.4,2012,37000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,Luxury,7,0.09523809523809523,3.2414285714285715,12333.333333333334,2.3333333333333335,38.0
Maruti Ertiga VXI CNG,Tier_1,8891.17,2013,53000,CNG,Manual,1,22.8,1373.0,80.9,7.0,Budget,6,0.058922068463219235,3.8000000000000003,53000.0,6.0,11.557142857142859
Maruti Ritz LDi,Tier_2,5748.6,2013,65000,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,6,0.05924679487179487,3.8666666666666667,65000.0,6.0,14.788
Toyota Fortuner 3.0 Diesel,Tier_2,19545.24,2011,148009,Diesel,Manual,2,11.5,2982.0,171.0,7.0,Mid_Range,8,0.05734406438631791,1.4375,74004.5,4.0,24.428571428571427
Maruti Swift Lxi BSIII,Tier_1,2989.27,2009,53001,Petrol,Manual,1,16.1,1298.0,88.2,5.0,Budget,10,0.0679506933744222,1.61,53001.0,10.0,17.64
Tata Tigor 1.2 Revotron XT,Tier_1,7588.15,2018,22345,Petrol,Manual,1,20.3,1199.0,84.0,5.0,Budget,1,0.07005838198498748,20.3,22345.0,1.0,16.8
Honda City i VTEC CVT VX,Tier_1,12646.92,2015,50000,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.5,50000.0,4.0,23.46
BMW 3 Series 320d,Tier_1,32176.83,2013,48183,Diesel,Automatic,1,13.2,1995.0,170.0,5.0,Luxury,6,0.08521303258145363,2.1999999999999997,48183.0,6.0,34.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Tier_1,26826.8,2010,93000,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,Luxury,9,0.09472701819878675,1.578888888888889,46500.0,4.5,40.6
Maruti Swift VDI,Tier_2,8216.67,2015,53500,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,4,0.05929487179487179,7.1,53500.0,4.0,14.8
Maruti Ertiga VXI,Tier_1,9734.3,2014,17585,Petrol,Manual,1,16.02,1373.0,93.7,7.0,Budget,5,0.06824471959213402,3.2039999999999997,17585.0,5.0,13.385714285714286
Hyundai Verna 1.6 VTVT,Tier_1,4522.23,2011,36226,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,8,0.07624135763670647,2.12625,36226.0,8.0,24.259999999999998
Hyundai i10 Magna 1.2,Tier_2,6239.15,2017,49045,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,2,0.06591478696741855,10.18,49045.0,2.0,15.780000000000001
Volkswagen Polo Diesel Comfortline 1.2L,Tier_1,4583.55,2012,45000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,45000.0,7.0,14.780000000000001
Maruti Vitara Brezza VDi Option,Tier_1,12110.38,2017,40000,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,2,0.07091346153846154,12.15,40000.0,2.0,17.7
Renault Duster 85PS Diesel RxL,Tier_1,11481.87,2016,36600,Diesel,Manual,1,19.87,1461.0,83.8,5.0,Mid_Range,3,0.05735797399041752,6.623333333333334,36600.0,3.0,16.759999999999998
Tata Indica Vista Aqua 1.3 Quadrajet,Tier_2,1686.26,2009,117000,Diesel,Manual,1,18.0,1248.0,75.0,5.0,Budget,10,0.06009615384615385,1.8,117000.0,10.0,15.0
Hyundai Xcent 1.2 CRDi S,Tier_1,5365.36,2016,50000,Diesel,Manual,1,25.4,1186.0,73.97,5.0,Mid_Range,3,0.062369308600337264,8.466666666666667,50000.0,3.0,14.794
Hyundai Verna CRDi SX ABS,Tier_1,4598.88,2008,150000,Diesel,Manual,1,18.1,1493.0,110.0,5.0,Mid_Range,11,0.07367716008037509,1.6454545454545455,150000.0,11.0,22.0
Hyundai Verna 1.6 SX VTVT,Tier_1,9351.06,2014,11000,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,5,0.07624135763670647,3.402,11000.0,5.0,24.259999999999998
Ford Figo Petrol ZXI,Tier_1,3449.16,2010,102016,Petrol,Manual,1,15.6,1196.0,70.0,5.0,Mid_Range,9,0.05852842809364549,1.7333333333333334,102016.0,9.0,14.0
Maruti Swift VDI Optional,Tier_1,9121.11,2016,38000,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,3,0.05929487179487179,8.4,38000.0,3.0,14.8
Renault Pulse RxL,Tier_1,7588.15,2013,71491,Diesel,Manual,1,23.08,1461.0,63.12,5.0,Mid_Range,6,0.04320328542094456,3.8466666666666662,71491.0,6.0,12.623999999999999
Volkswagen Polo 1.2 MPI Highline,Tier_1,8415.95,2015,46354,Petrol,Manual,2,16.47,1198.0,74.0,5.0,Mid_Range,4,0.06176961602671119,4.1175,23177.0,2.0,14.8
BMW 3 Series 320d Luxury Line,Tier_1,10224.84,2019,87000,Diesel,Automatic,1,22.69,1995.0,190.0,5.0,Luxury,0,0.09523809523809523,inf,87000.0,0.0,38.0
Skoda Rapid 1.6 MPI Active,Tier_1,9581.0,2015,20765,Petrol,Manual,1,15.0,1598.0,103.52,5.0,Mid_Range,4,0.06478097622027534,3.75,20765.0,4.0,20.704
Audi Q7 3.0 TDI Quattro Premium Plus,Tier_2,53469.64,2014,51076,Diesel,Automatic,1,12.07,2967.0,241.4,7.0,Luxury,5,0.08136164475901585,2.414,51076.0,5.0,34.48571428571429
Maruti Ciaz VDi Plus,Tier_2,10577.42,2016,84085,Diesel,Manual,1,26.21,1248.0,88.5,5.0,Budget,3,0.07091346153846154,8.736666666666666,84085.0,3.0,17.7
Honda City i DTEC VX,Tier_1,9182.43,2014,55000,Diesel,Manual,1,25.1,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.0200000000000005,55000.0,5.0,19.72
Mercedes-Benz E-Class 2009-2013 E350 Petrol,Tier_1,15942.78,2010,73000,Petrol,Automatic,1,10.93,3498.0,272.0,5.0,Luxury,9,0.07775871926815323,1.2144444444444444,73000.0,9.0,54.4
Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Tier_1,44455.84,2012,50001,Diesel,Automatic,1,14.57,2967.0,241.38,5.0,Luxury,7,0.08135490394337715,2.0814285714285714,50001.0,7.0,48.275999999999996
Mahindra Xylo H4,Tier_2,8967.82,2016,93166,Diesel,Manual,2,14.02,2179.0,118.3,7.0,Budget,3,0.05429095915557595,4.673333333333333,46583.0,1.5,16.9
Honda City 1.5 EXI AT,Tier_2,3387.84,2006,99583,Petrol,Automatic,3,12.0,1493.0,100.0,5.0,Mid_Range,13,0.06697923643670463,0.9230769230769231,33194.333333333336,4.333333333333333,20.0
Maruti SX4 ZXI MT BSIV,Tier_1,3679.1,2010,72000,Petrol,Manual,1,15.5,1586.0,103.3,5.0,Budget,9,0.06513240857503153,1.7222222222222223,72000.0,9.0,20.66
Toyota Corolla Altis G,Tier_1,4598.88,2009,70000,Petrol,Manual,3,14.53,1798.0,138.1,5.0,Mid_Range,10,0.0768075639599555,1.4529999999999998,23333.333333333332,3.3333333333333335,27.619999999999997
Volkswagen Vento Petrol Highline AT,Tier_1,5748.6,2012,61000,Petrol,Automatic,2,14.4,1598.0,103.6,5.0,Mid_Range,7,0.06483103879849812,2.0571428571428574,30500.0,3.5,20.72
Hyundai EON Era Plus,Tier_1,4522.23,2015,66510,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,4,0.06781326781326781,5.275,66510.0,4.0,11.040000000000001
Skoda Laura Ambition 2.0 TDI CR MT,Tier_1,8891.17,2011,84062,Diesel,Manual,1,20.0,1968.0,108.5,5.0,Mid_Range,8,0.05513211382113821,2.5,84062.0,8.0,21.7
Maruti Swift VDI,Tier_1,7511.5,2012,80799,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.2714285714285714,80799.0,7.0,14.8
Toyota Corolla Altis 1.8 VL CVT,Tier_1,25983.67,2018,5000,Petrol,Automatic,1,14.28,1798.0,138.03,5.0,Mid_Range,1,0.0767686318131257,14.28,5000.0,1.0,27.606
Toyota Innova 2.5 G (Diesel) 8 Seater,Tier_1,19162.0,2013,92000,Diesel,Manual,1,12.99,2494.0,100.0,8.0,Mid_Range,6,0.040096230954290296,2.165,92000.0,6.0,12.5
Tata Tiago Wizz 1.05 Revotorq,Tier_1,7664.8,2017,53000,Diesel,Manual,1,27.28,1047.0,69.0,5.0,Budget,2,0.0659025787965616,13.64,53000.0,2.0,13.8
Skoda Rapid 1.6 MPI Ambition,Tier_1,7174.25,2015,39822,Petrol,Manual,1,15.41,1598.0,103.52,5.0,Mid_Range,4,0.06478097622027534,3.8525,39822.0,4.0,20.704
Ford Endeavour 3.2 Titanium AT 4X4,Tier_1,45682.21,2016,29000,Diesel,Automatic,1,10.91,3198.0,197.0,7.0,Mid_Range,3,0.06160100062539087,3.6366666666666667,29000.0,3.0,28.142857142857142
Renault KWID RXL,Tier_2,5304.04,2017,24214,Petrol,Manual,2,25.17,799.0,53.3,5.0,Mid_Range,2,0.06670838548185232,12.585,12107.0,1.0,10.66
Hyundai i20 1.4 Asta CRDi with AVN,Tier_1,6131.84,2012,75000,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,7,0.06446991404011461,3.2857142857142856,75000.0,7.0,18.0
Skoda Laura Ambiente,Tier_1,6898.32,2012,77216,Diesel,Manual,2,17.5,1896.0,106.0,5.0,Mid_Range,7,0.05590717299578059,2.5,38608.0,3.5,21.2
Toyota Corolla Altis Diesel D4DG,Tier_2,8998.48,2013,74290,Diesel,Manual,1,21.43,1364.0,87.2,5.0,Mid_Range,6,0.06392961876832845,3.5716666666666668,74290.0,6.0,17.44
Mahindra Scorpio S8 8 Seater,Tier_1,14563.12,2015,61000,Diesel,Manual,1,15.4,2179.0,120.0,8.0,Budget,4,0.05507113354749885,3.85,61000.0,4.0,15.0
Audi Q5 2.0 TDI Premium Plus,Tier_1,49821.2,2013,44000,Diesel,Automatic,1,14.16,1968.0,174.3,5.0,Luxury,6,0.08856707317073172,2.36,44000.0,6.0,34.86
Chevrolet Enjoy TCDi LS 8 Seater,Tier_2,5947.88,2014,74041,Diesel,Manual,1,18.2,1248.0,73.8,8.0,Mid_Range,5,0.05913461538461538,3.6399999999999997,74041.0,5.0,9.225
BMW 3 Series 320d,Tier_2,20051.12,2013,85846,Diesel,Automatic,1,22.69,1995.0,190.0,5.0,Luxury,6,0.09523809523809523,3.7816666666666667,85846.0,6.0,38.0
Nissan Sunny 2011-2014 Diesel XV,Tier_1,5365.36,2012,52000,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,7,0.05804243668720054,3.0914285714285716,52000.0,7.0,16.96
Honda Accord 2.4 MT,Tier_1,5365.36,2010,47000,Petrol,Manual,2,12.8,2354.0,177.6,5.0,Mid_Range,9,0.07544604927782497,1.4222222222222223,23500.0,4.5,35.519999999999996
Hyundai Verna CRDi,Tier_1,6821.67,2010,72010,Diesel,Manual,1,16.8,1493.0,110.0,5.0,Mid_Range,9,0.07367716008037509,1.8666666666666667,72010.0,9.0,22.0
Maruti Omni E MPI STD BS IV,Tier_2,3602.46,2015,15000,Petrol,Manual,1,16.8,796.0,34.2,8.0,Budget,4,0.04296482412060302,4.2,15000.0,4.0,4.275
Ford Fiesta 1.4 ZXi Leather,Tier_1,3065.92,2007,75000,Petrol,Manual,2,16.6,1388.0,68.0,5.0,Mid_Range,12,0.04899135446685879,1.3833333333333335,37500.0,6.0,13.6
Hyundai i20 1.4 Asta,Tier_1,9734.3,2015,57000,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,4,0.06356017191977077,5.635,57000.0,4.0,17.746000000000002
Mercedes-Benz E-Class E250 CDI Avantgrade,Tier_2,37756.8,2015,41057,Diesel,Automatic,1,13.0,2143.0,201.1,5.0,Luxury,4,0.09384041063929072,3.25,41057.0,4.0,40.22
Maruti Wagon R LXI CNG,Tier_1,4598.88,2012,92000,CNG,Manual,2,26.2,998.0,58.2,5.0,Budget,7,0.058316633266533066,3.742857142857143,46000.0,3.5,11.64
Ford EcoSport 1.5 TDCi Trend Plus,Tier_1,12110.38,2016,20000,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,3,0.06581441922563418,7.59,20000.0,3.0,19.718
Hyundai i20 1.2 Magna,Tier_1,4982.12,2011,52359,Petrol,Manual,1,18.5,1197.0,80.0,5.0,Mid_Range,8,0.06683375104427736,2.3125,52359.0,8.0,16.0
Honda City i VTEC V,Tier_1,12646.92,2016,17000,Petrol,Manual,2,17.8,1497.0,117.3,5.0,Mid_Range,3,0.0783567134268537,5.933333333333334,8500.0,1.5,23.46
Nissan Micra Diesel XV,Tier_1,4368.94,2011,39002,Diesel,Manual,1,23.08,1461.0,63.1,5.0,Mid_Range,8,0.0431895961670089,2.885,39002.0,8.0,12.620000000000001
Ford Figo Diesel EXI,Tier_1,4905.47,2010,129986,Diesel,Manual,2,20.0,1399.0,68.0,5.0,Mid_Range,9,0.04860614724803431,2.2222222222222223,64993.0,4.5,13.6
Nissan Micra XL,Tier_1,2682.68,2013,45000,Petrol,Manual,1,18.44,1198.0,75.0,5.0,Mid_Range,6,0.06260434056761269,3.0733333333333337,45000.0,6.0,15.0
Maruti Swift VDI BSIV,Tier_1,5181.4,2013,41300,Diesel,Manual,1,17.8,1248.0,74.0,5.0,Budget,6,0.05929487179487179,2.966666666666667,41300.0,6.0,14.8
Honda Accord 2.4 MT,Tier_1,8814.52,2009,82002,Petrol,Manual,2,12.8,2354.0,177.6,5.0,Mid_Range,10,0.07544604927782497,1.28,41001.0,5.0,35.519999999999996
Skoda Superb Elegance 1.8 TSI AT,Tier_1,7204.91,2010,67000,Petrol,Automatic,1,13.7,1798.0,157.75,5.0,Mid_Range,9,0.08773637374860957,1.5222222222222221,67000.0,9.0,31.55
Maruti Omni 8 Seater BSIV,Tier_1,4445.58,2017,21260,Petrol,Manual,1,14.0,796.0,35.0,5.0,Budget,2,0.04396984924623116,7.0,21260.0,2.0,7.0
